student_id,gender,year,department,facility,satisfaction_score,timestamp
745,Male,3rd Year,Management,WiFi,1,2026-03-07 17:45:34.244058
746,Female,1st Year,Management,Sports Center,4,2026-04-19 17:45:34.244058
747,Female,2nd Year,Engineering,Sports Center,2,2026-04-29 17:45:34.244058
748,Male,1st Year,Management,Sports Center,4,2026-04-27 17:45:34.244058
749,Female,4th Year,Management,Cafeteria,1,2026-03-15 17:45:34.244058
750,Female,4th Year,Engineering,WiFi,4,2026-04-15 17:45:34.244058
751,Female,3rd Year,Science,Hostel,1,2026-03-27 17:45:34.244058
752,Female,3rd Year,Science,Hostel,2,2026-03-09 17:45:34.244058
753,Female,4th Year,Engineering,Library,5,2026-03-03 17:45:34.244058
754,Male,4th Year,Management,WiFi,4,2026-03-13 17:45:34.244058
755,Female,2nd Year,Science,Hostel,4,2026-04-14 17:45:34.244058
756,Male,4th Year,Engineering,WiFi,1,2026-04-06 17:45:34.244058
757,Male,4th Year,Engineering,Library,3,2026-03-15 17:45:34.244058
758,Male,2nd Year,Management,Library,4,2026-04-04 17:45:34.244058
759,Male,4th Year,Engineering,Library,3,2026-05-01 17:45:34.244058
760,Male,2nd Year,Science,Sports Center,1,2026-04-19 17:45:34.244058
761,Male,1st Year,Science,Sports Center,2,2026-03-06 17:45:34.244058
762,Female,4th Year,Management,Sports Center,5,2026-04-23 17:45:34.244058
763,Male,3rd Year,Arts,Hostel,5,2026-03-13 17:45:34.244058
764,Female,2nd Year,Management,Cafeteria,3,2026-03-15 17:45:34.244058
765,Female,2nd Year,Science,Sports Center,3,2026-03-19 17:45:34.244058
766,Female,3rd Year,Management,Hostel,4,2026-04-13 17:45:34.244058
767,Female,2nd Year,Arts,Library,1,2026-04-15 17:45:34.244058
768,Male,1st Year,Arts,Hostel,1,2026-04-20 17:45:34.244058
769,Male,1st Year,Science,WiFi,5,2026-03-02 17:45:34.244058
770,Female,2nd Year,Management,WiFi,5,2026-03-11 17:45:34.244058
771,Male,1st Year,Engineering,Hostel,5,2026-04-19 17:45:34.244058
772,Male,2nd Year,Management,Cafeteria,4,2026-04-02 17:45:34.244058
773,Male,3rd Year,Engineering,Cafeteria,2,2026-03-11 17:45:34.244058
774,Male,1st Year,Engineering,Sports Center,3,2026-04-10 17:45:34.244058
775,Male,1st Year,Engineering,Library,5,2026-04-22 17:45:34.244058
776,Male,1st Year,Engineering,WiFi,1,2026-04-30 17:45:34.244058
777,Male,1st Year,Arts,Hostel,4,2026-04-06 17:45:34.244058
778,Female,3rd Year,Arts,Hostel,3,2026-03-03 17:45:34.244058
779,Female,1st Year,Science,Cafeteria,1,2026-04-01 17:45:34.244058
780,Female,4th Year,Management,Sports Center,1,2026-03-25 17:45:34.244058
781,Male,4th Year,Science,Sports Center,1,2026-04-25 17:45:34.244058
782,Female,3rd Year,Management,WiFi,4,2026-03-07 17:45:34.244058
783,Female,1st Year,Engineering,Sports Center,4,2026-04-15 17:45:34.244058
784,Female,1st Year,Management,Hostel,1,2026-03-16 17:45:34.244058
785,Male,1st Year,Arts,Library,5,2026-04-14 17:45:34.244058
786,Female,3rd Year,Arts,Sports Center,3,2026-03-15 17:45:34.244058
787,Male,3rd Year,Management,Hostel,4,2026-03-07 17:45:34.244058
788,Female,2nd Year,Engineering,WiFi,2,2026-03-05 17:45:34.244058
789,Female,4th Year,Science,Sports Center,4,2026-03-23 17:45:34.244058
790,Female,3rd Year,Management,Library,2,2026-03-05 17:45:34.244058
791,Male,1st Year,Management,Hostel,2,2026-03-27 17:45:34.244058
792,Male,2nd Year,Management,Sports Center,5,2026-03-29 17:45:34.244058
793,Female,1st Year,Engineering,Sports Center,4,2026-04-21 17:45:34.244058
794,Female,4th Year,Engineering,Sports Center,5,2026-03-19 17:45:34.244058
795,Female,3rd Year,Engineering,Cafeteria,3,2026-04-01 17:45:34.244058
796,Female,4th Year,Science,Cafeteria,1,2026-04-09 17:45:34.244058
797,Female,3rd Year,Arts,Hostel,3,2026-03-25 17:45:34.244058
798,Male,4th Year,Management,Cafeteria,5,2026-04-14 17:45:34.244058
799,Female,3rd Year,Science,Cafeteria,4,2026-04-28 17:45:34.244058
800,Male,3rd Year,Arts,Hostel,1,2026-03-23 17:45:34.244058
